,MSW3_ID,Scientific,MSWFamilyLatin,Diet.Inv,Diet.Vend,Diet.Vect,Diet.Vfish,Diet.Vunk,Diet.Scav,Diet.Fruit,Diet.Nect,Diet.Seed,Diet.PlantO,Diet.Source,Diet.Certainty,ForStrat.Value,ForStrat.Certainty,ForStrat.Comment,Activity.Nocturnal,Activity.Crepuscular,Activity.Diurnal,Activity.Source,Activity.Certainty,BodyMass.Value,BodyMass.Source,BodyMass.SpecLevel
3186,3195,Sylvilagus_floridanus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,1172.79,Ref_117,1
3187,3196,Sylvilagus_cunicularius,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,2999.99,Ref_117,1
3188,3197,Sylvilagus_robustus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,0,Ref_2,D1,1218.45,"Ref_2, Ref_3",0
3189,3198,Sylvilagus_audubonii,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,889.63,Ref_117,1
3190,3199,Sylvilagus_varynaensis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,0,Ref_2,D1,1218.45,"Ref_2, Ref_3",0
3191,3200,Sylvilagus_brasiliensis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,949.99,Ref_117,1
3192,3201,Sylvilagus_aquaticus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,2135.8,Ref_117,1
3193,3202,Sylvilagus_palustris,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,1500,Ref_117,1
3194,3203,Sylvilagus_bachmani,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,643.25,Ref_117,1
3195,3204,Sylvilagus_dicei,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,1343.35,Ref_178,2
3196,3205,Sylvilagus_mansuetus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,811.92,Ref_178,2
3197,3206,Nesolagus_timminsi,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,0,Ref_2,D1,1500,"Ref_2, Ref_3",0
3198,3207,Nesolagus_netscheri,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1500,Ref_117,1
3199,3208,Oryctolagus_cuniculus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1832.22,Ref_117,1
3200,3209,Pentalagus_furnessi,Leporidae,0,0,0,0,0,0,0,0,50,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2396.25,Ref_117,1
3201,3210,Poelagus_marjorita,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2500,Ref_117,1
3202,3211,Pronolagus_crassicaudatus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2089,Ref_117,1
3203,3212,Pronolagus_randensis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2335.02,Ref_117,1
3204,3213,Pronolagus_rupestris,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1754,Ref_117,1
3205,3214,Romerolagus_diazi,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,476.65,Ref_117,1
3206,3215,Atelerix_albiventris,Erinaceidae,20,10,30,0,10,0,20,0,0,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,600,Ref_117,1
3207,3216,Atelerix_algirus,Erinaceidae,20,10,30,0,10,0,20,0,0,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1250,Ref_117,1
3208,3217,Atelerix_frontalis,Erinaceidae,20,10,30,0,10,0,20,0,0,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,309.5,Ref_117,1
3209,3218,Atelerix_sclateri,Erinaceidae,20,10,30,0,10,0,20,0,0,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,539.15,Ref_178,2
3210,3219,Erinaceus_amurensis,Erinaceidae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,571.88,Ref_178,2
3211,3220,Erinaceus_roumanicus,Erinaceidae,70,20,10,0,0,0,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,744.55,"Ref_2, Ref_3",0
3212,3221,Erinaceus_concolor,Erinaceidae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,719,Ref_117,1
3213,3222,Erinaceus_europaeus,Erinaceidae,80,10,10,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,771,Ref_117,1
3214,3223,Hemiechinus_auritus,Erinaceidae,30,0,0,0,30,20,10,0,10,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,342,Ref_117,1
3215,3224,Hemiechinus_collaris,Erinaceidae,30,0,0,0,30,20,10,0,10,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,141,Ref_117,1
3216,3225,Mesechinus_dauuricus,Erinaceidae,0,0,0,0,40,30,10,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,342,Ref_117,1
3217,3226,Mesechinus_hughi,Erinaceidae,0,0,0,0,40,30,10,0,20,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,315.81,Ref_178,2
3218,3227,Paraechinus_aethiopicus,Erinaceidae,30,0,0,0,30,20,10,0,10,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,352.4,Ref_58,1
3219,3228,Paraechinus_hypomelas,Erinaceidae,30,0,0,0,30,20,10,0,10,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,213,Ref_58,1
3220,3229,Paraechinus_micropus,Erinaceidae,30,0,0,0,30,20,10,0,10,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,171,Ref_58,1
3221,3230,Paraechinus_nudiventris,Erinaceidae,30,0,0,0,30,20,10,0,10,0,Ref_1,ABC,G,A,,1,0,0,Ref_2,D1,234.14,"Ref_2, Ref_3",0
3222,3231,Echinosorex_gymnura,Erinaceidae,50,0,30,20,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,957,Ref_117,1
3223,3232,Hylomys_suillus,Erinaceidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,65.83,Ref_117,1
3224,3233,Hylomys_megalotis,Erinaceidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,65.83,"Ref_2, Ref_3",0
3225,3234,Hylomys_parvus,Erinaceidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,65.83,"Ref_2, Ref_3",0
3226,3235,Neohylomys_hainanensis,Erinaceidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,52.21,Ref_58,1
3227,3236,Neotetracus_sinensis,Erinaceidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,290.15,"Ref_2, Ref_3",0
3228,3237,Podogymnura_truei,Erinaceidae,80,20,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,114,Ref_117,1
3229,3238,Podogymnura_aureospinula,Erinaceidae,80,20,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,247,Ref_117,1
3230,3248,Solenodon_paradoxus,Solenodontidae,30,10,20,0,0,0,20,0,0,20,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,900,Ref_117,1
3231,3249,Solenodon_marcanoi,Solenodontidae,30,10,20,0,0,0,20,0,0,20,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,764.85,"Ref_2, Ref_3",0
3232,3250,Solenodon_cubanus,Solenodontidae,30,10,20,0,0,0,20,0,0,20,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,650,Ref_117,1
3233,3251,Solenodon_arredondoi,Solenodontidae,20,10,20,0,0,0,20,0,0,30,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,764.85,"Ref_2, Ref_3",0
3234,3252,Crocidura_phaeura,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3235,3253,Crocidura_orii,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,14.4,Ref_117,1
3236,3254,Crocidura_nigricans,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,20,Ref_117,1
3237,3255,Crocidura_nigrofusca,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.75,Ref_58,1
3238,3256,Crocidura_nimbae,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,15.5,Ref_117,1
3239,3257,Crocidura_niobe,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,16,Ref_117,1
3240,3258,Crocidura_obscurior,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3241,3259,Crocidura_olivieri,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,57.95,Ref_117,1
3242,3260,Crocidura_orientalis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,15.8,Ref_134,1
3243,3261,Crocidura_nigripes,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,13.2,Ref_117,1
3244,3262,Crocidura_palawanensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3245,3263,Crocidura_paradoxura,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,8.23,Ref_117,1
3246,3264,Crocidura_parvipes,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3247,3265,Crocidura_nigeriae,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,23,Ref_117,1
3248,3266,Crocidura_pergrisea,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.1,Ref_117,1
3249,3267,Crocidura_nana,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3250,3268,Crocidura_picea,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3251,3269,Crocidura_pitmani,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3252,3270,Crocidura_planiceps,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2.5,Ref_117,1
3253,3271,Crocidura_poensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,16.57,Ref_117,1
3254,3272,Crocidura_pasha,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6.5,Ref_117,1
3255,3273,Crocidura_miya,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.2,Ref_117,1
3256,3274,Crocidura_macarthuri,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3257,3275,Crocidura_zimmermanni,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3258,3276,Crocidura_macmillani,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3259,3277,Crocidura_macowi,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3260,3278,Crocidura_malayana,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,12.7,Ref_137,1
3261,3279,Crocidura_manengubae,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3262,3280,Crocidura_maquassiensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6,Ref_117,1
3263,3281,Crocidura_mariquensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.25,Ref_117,1
3264,3282,Crocidura_maurisca,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,14,Ref_117,1
3265,3283,Crocidura_negligens,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,10.42,"Ref_2, Ref_3",0
3266,3284,Crocidura_mindorus,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,18,Ref_117,1
3267,3285,Crocidura_nicobarica,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,28.9,Ref_117,1
3268,3286,Crocidura_monax,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,16,Ref_117,1
3269,3287,Crocidura_monticola,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6.6,Ref_117,1
3270,3288,Crocidura_montis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,14.5,Ref_117,1
3271,3289,Crocidura_muricauda,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3272,3290,Crocidura_musseri,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,10.42,"Ref_2, Ref_3",0
3273,3291,Crocidura_mutesae,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,23.91,Ref_58,1
3274,3292,Crocidura_religiosa,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,7,Ref_117,1
3275,3293,Crocidura_nanilla,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6.5,Ref_117,1
3276,3294,Crocidura_polia,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3277,3295,Crocidura_negrina,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.33,Ref_58,1
3278,3296,Crocidura_maxi,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,7.53,Ref_117,1
3279,3297,Crocidura_vosmaeri,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,10.42,"Ref_2, Ref_3",0
3280,3298,Crocidura_rapax,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,10.42,"Ref_2, Ref_3",0
3281,3299,Crocidura_theresae,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,17.6,Ref_117,1
3282,3300,Crocidura_thomensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3283,3301,Crocidura_trichura,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,10.42,"Ref_2, Ref_3",0
3284,3302,Crocidura_turba,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,14.5,Ref_117,1
3285,3303,Crocidura_ultima,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,16,Ref_117,1
3286,3304,Crocidura_usambarae,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,9.7,Ref_117,1
3287,3305,Crocidura_viaria,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,17,Ref_117,1
3288,3306,Crocidura_virgata,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,10.42,"Ref_2, Ref_3",0
3289,3307,Crocidura_tenuis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,9.43,Ref_117,1
3290,3308,Crocidura_vorax,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,10.42,"Ref_2, Ref_3",0
3291,3309,Crocidura_telfordi,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3292,3310,Crocidura_watasei,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,10.42,"Ref_2, Ref_3",0
3293,3311,Crocidura_whitakeri,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,5.5,Ref_117,1
3294,3312,Crocidura_wimmeri,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,23.5,Ref_117,1
3295,3313,Crocidura_wuchihensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,4.3,Ref_135,1
3296,3314,Crocidura_xantippe,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3297,3315,Crocidura_yankariensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,5,Ref_117,1
3298,3316,Crocidura_zaphiri,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3299,3317,Crocidura_zarudnyi,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6.71,Ref_117,1
3300,3318,Crocidura_lucina,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3301,3319,Crocidura_voi,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3302,3320,Crocidura_silacea,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,8,Ref_117,1
3303,3321,Crocidura_raineyi,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,14.5,Ref_117,1
3304,3322,Crocidura_ramona,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,10.42,"Ref_2, Ref_3",0
3305,3323,Crocidura_zimmeri,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,14.5,Ref_117,1
3306,3324,Crocidura_rhoditis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,14,Ref_117,1
3307,3325,Crocidura_roosevelti,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3308,3326,Crocidura_russula,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,8.2,Ref_117,1
3309,3327,Crocidura_selina,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3310,3328,Crocidura_serezkyensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3311,3329,Crocidura_shantungensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,10.42,"Ref_2, Ref_3",0
3312,3330,Crocidura_thalia,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3313,3331,Crocidura_sicula,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6.9,Ref_117,1
3314,3332,Crocidura_pullata,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3315,3333,Crocidura_smithii,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3316,3334,Crocidura_somalica,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.5,Ref_117,1
3317,3335,Crocidura_stenocephala,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,21,Ref_144,1
3318,3336,Crocidura_suaveolens,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,5.19,Ref_117,1
3319,3337,Crocidura_susiana,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3320,3338,Crocidura_tanakae,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,10.42,"Ref_2, Ref_3",0
3321,3339,Crocidura_tansaniana,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3322,3340,Crocidura_tarella,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3323,3341,Crocidura_tarfayensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6.5,Ref_117,1
3324,3342,Crocidura_sibirica,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3325,3343,Crocidura_eisentrauti,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3326,3344,Crocidura_floweri,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3327,3345,Crocidura_crossei,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6.9,Ref_117,1
3328,3346,Crocidura_cyanea,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,9.35,Ref_117,1
3329,3347,Crocidura_denti,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,7,Ref_117,1
3330,3348,Crocidura_desperata,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3331,3349,Crocidura_dhofarensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,5.8,Ref_152,1
3332,3350,Crocidura_dolichura,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,5.7,Ref_117,1
3333,3351,Crocidura_congobelgica,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3334,3352,Crocidura_dsinezumi,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.21,Ref_117,1
3335,3353,Crocidura_cinderella,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3336,3354,Crocidura_elgonius,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6.5,Ref_117,1
3337,3355,Crocidura_allex,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3338,3356,Crocidura_aleksandrisi,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3339,3357,Crocidura_luna,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,14.5,Ref_117,1
3340,3358,Crocidura_lusitania,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2,Ref_117,1
3341,3359,Crocidura_elongata,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,17.8,Ref_117,1
3342,3360,Crocidura_andamanensis,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
3343,3361,Crocidura_fischeri,Soricidae,50,0,10,0,0,40,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.35,Ref_178,2
